1,1.007,1.1
2,1.014049,2.2
3,1.021147343,3.3
4,1.028295374,4.4
5,1.035493442,5.5
6,1.042741896,6.6
7,1.050041089,7.7
8,1.057391377,8.8
9,1.064793117,9.9
10,1.072246668,11
11,1.079752395,12.1
12,1.087310662,13.2
13,1.094921837,14.3
14,1.102586289,15.4
15,1.110304393,16.5
16,1.118076524,17.6
17,1.12590306,18.7
18,1.133784381,19.8
19,1.141720872,20.9
20,1.149712918,22
21,1.157760908,23.1
22,1.165865235,24.2
23,1.174026291,25.3
24,1.182244476,26.4
25,1.190520187,27.5
26,1.198853828,28.6
27,1.207245805,29.7
28,1.215696526,30.8
29,1.224206401,31.9
30,1.232775846,33
31,1.241405277,34.1
32,1.250095114,35.2
33,1.25884578,36.3
34,1.2676577,37.4
35,1.276531304,38.5
36,1.285467023,39.6
37,1.294465292,40.7
38,1.303526549,41.8
39,1.312651235,42.9
40,1.321839794,44
41,1.331092672,45.1
42,1.340410321,46.2
43,1.349793193,47.3
44,1.359241746,48.4
45,1.368756438,49.5
46,1.378337733,50.6
47,1.387986097,51.7
48,1.397702,52.8
49,1.407485914,53.9
50,1.417338315,55
51,1.427259683,56.1
52,1.437250501,57.2
53,1.447311255,58.3
54,1.457442434,59.4
55,1.467644531,60.5
56,1.477918042,61.6
57,1.488263469,62.7
58,1.498681313,63.8
59,1.509172082,64.9
60,1.519736287,66
61,1.530374441,67.1
62,1.541087062,68.2
63,1.551874671,69.3
64,1.562737794,70.4
65,1.573676958,71.5
66,1.584692697,72.6
67,1.595785546,73.7
68,1.606956045,74.8
69,1.618204737,75.9
70,1.62953217,77
71,1.640938896,78.1
72,1.652425468,79.2
73,1.663992446,80.3
74,1.675640393,81.4
75,1.687369876,82.5
76,1.699181465,83.6
77,1.711075735,84.7
78,1.723053265,85.8
79,1.735114638,86.9
80,1.747260441,88
81,1.759491264,89.1
82,1.771807703,90.2
83,1.784210357,91.3
84,1.796699829,92.4
85,1.809276728,93.5
86,1.821941665,94.6
87,1.834695257,95.7
88,1.847538123,96.8
89,1.86047089,97.9
90,1.873494187,99
91,1.886608646,100.1
92,1.899814906,101.2
93,1.913113611,102.3
94,1.926505406,103.4
95,1.939990944,104.5
96,1.95357088,105.6
97,1.967245877,106.7
98,1.981016598,107.8
99,1.994883714,108.9
100,2.0088479,110
101,2.022909835,111.1
102,2.037070204,112.2
103,2.051329696,113.3
104,2.065689003,114.4
105,2.080148826,115.5
106,2.094709868,116.6
107,2.109372837,117.7
108,2.124138447,118.8
109,2.139007416,119.9
110,2.153980468,121
111,2.169058331,122.1
112,2.18424174,123.2
113,2.199531432,124.3
114,2.214928152,125.4
115,2.230432649,126.5
116,2.246045678,127.6
117,2.261767997,128.7
118,2.277600373,129.8
119,2.293543576,130.9
120,2.309598381,132
121,2.32576557,133.1
122,2.342045929,134.2
123,2.35844025,135.3
124,2.374949332,136.4
125,2.391573977,137.5
126,2.408314995,138.6
127,2.4251732,139.7
128,2.442149412,140.8
129,2.459244458,141.9
130,2.47645917,143
131,2.493794384,144.1
132,2.511250944,145.2
133,2.528829701,146.3
134,2.546531509,147.4
135,2.564357229,148.5
136,2.58230773,149.6
137,2.600383884,150.7
138,2.618586571,151.8
139,2.636916677,152.9
140,2.655375094,154
141,2.67396272,155.1
142,2.692680459,156.2
143,2.711529222,157.3
144,2.730509927,158.4
145,2.749623496,159.5
146,2.768870861,160.6
147,2.788252957,161.7
148,2.807770727,162.8
149,2.827425122,163.9
150,2.847217098,165
151,2.867147618,166.1
152,2.887217651,167.2
153,2.907428175,168.3
154,2.927780172,169.4
155,2.948274633,170.5
156,2.968912556,171.6
157,2.989694944,172.7
158,3.010622808,173.8
159,3.031697168,174.9
160,3.052919048,176
161,3.074289481,177.1
162,3.095809508,178.2
163,3.117480174,179.3
164,3.139302535,180.4
165,3.161277653,181.5
166,3.183406597,182.6
167,3.205690443,183.7
168,3.228130276,184.8
169,3.250727188,185.9
170,3.273482278,187
171,3.296396654,188.1
172,3.319471431,189.2
173,3.342707731,190.3
174,3.366106685,191.4
175,3.389669432,192.5
176,3.413397118,193.6
177,3.437290898,194.7
178,3.461351934,195.8
179,3.485581397,196.9
180,3.509980467,198
181,3.53455033,199.1
182,3.559292183,200.2
183,3.584207228,201.3
184,3.609296679,202.4
185,3.634561755,203.5
186,3.660003688,204.6
187,3.685623713,205.7
188,3.711423079,206.8
189,3.737403041,207.9
190,3.763564862,209
191,3.789909816,210.1
192,3.816439185,211.2
193,3.843154259,212.3
194,3.870056339,213.4
195,3.897146734,214.5
196,3.924426761,215.6
197,3.951897748,216.7
198,3.979561032,217.8
199,4.007417959,218.9
200,4.035469885,220
201,4.063718174,221.1
202,4.092164202,222.2
203,4.120809351,223.3
204,4.149655016,224.4
205,4.178702602,225.5
206,4.20795352,226.6
207,4.237409194,227.7
208,4.267071059,228.8
209,4.296940556,229.9
210,4.32701914,231
211,4.357308274,232.1
212,4.387809432,233.2
213,4.418524098,234.3
214,4.449453767,235.4
215,4.480599943,236.5
216,4.511964143,237.6
217,4.543547892,238.7
218,4.575352727,239.8
219,4.607380196,240.9
220,4.639631857,242
